GeneID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g2	g3	g4	g5	g6	g7	g8	g9
ENSDARG00000037361	kdelr2b	21,22,24,28,31	37,39,42,46,46	57,66,74,74,79	151,154,157,164,172	112,114,114,118,133	177,180,185,201,205	112,119,124,127,129	144,144,155,163,170	178,181,190,191,193	1,2,2,4,4	28,29,35,37,48	25,25,26,31,32	2,5,5,7,9	21,24,25,26,27	25,26,31,33,37	22,26,27,29,39	87,93,94,111,116	62,67,70,72,73
ENSDARG00000037362	scube2	14,15,17,18,18	9,11,12,13,13	7,8,8,10,10	27,27,29,29,31	21,22,24,25,26	35,35,36,36,40	48,49,56,56,57	42,46,49,51,53	37,39,44,44,45	1,2,2,2,2	16,18,18,18,21	11,12,12,13,14	2,3,3,3,4	20,23,23,23,28	10,10,10,10,10	14,14,15,15,15	12,13,14,15,16	8,11,11,12,14
ENSDARG00000037363	dennd2b	6,8,8,8,11	15,16,16,18,18	19,20,20,22,22	28,28,29,31,31	32,33,34,35,36	25,26,26,29,31	8,9,9,11,11	11,11,12,13,13	19,19,20,21,24	7,8,8,8,9	7,8,9,11,12	4,5,5,5,5	4,8,8,8,9	1,2,2,3,3	2,2,3,3,3	1,2,2,2,2	23,24,24,24,28	17,18,20,21,22
ENSDARG00000037378	qdprb1	2,3,4,5,8	10,12,15,16,19	5,13,14,16,19	15,16,22,22,22	9,10,13,14,16	21,22,22,24,25	15,17,23,24,25	15,22,22,23,32	21,21,22,25,27	0,0,0.8,2,3	2,4,4,5,8	0,0,2,2,2	0.8,2,2,2,3	0.8,2,2,2,3	4,6,8,8,11	2,3,3,3,6	8,8,12,12,14	12,12,13,17,17
ENSDARG00000037392	med19a	97,104,113,122,131	29,29,29,32,35	35,37,43,45,50	68,70,73,79,82	62,65,66,67,74	67,71,76,83,89	95,99,106,109,119	97,101,107,120,121	83,93,108,116,123	54,56,58,62,62	94,102,107,128,130	132,134,135,140,182	80,87,97,102,109	151,151,160,163,171	150,161,165,178,226	139,164,165,170,171	56,60,66,68,68	26,31,32,33,41
ENSDARG00000037393	slc43a1a	106,106,109,110,134	14,16,16,17,19	25,25,29,29,31	42,44,45,46,52	31,35,37,40,42	66,68,69,70,73	104,106,107,109,113	83,83,86,89,90	81,84,86,87,96	7,7,8,8,8	107,112,115,120,126	140,150,171,184,193	20,23,24,26,26	185,196,205,210,215	151,154,161,168,170	166,168,184,189,198	21,27,27,28,29	18,19,22,22,24
ENSDARG00000037397	ssrp1a	300,301,306,313,314	18,19,20,23,24	34,35,36,39,41	124,128,129,138,145	103,108,110,112,116	179,182,185,190,203	166,170,180,181,183	162,163,172,176,182	149,168,180,187,188	242,248,262,271,278	230,244,265,266,269	252,261,277,285,286	278,295,308,308,333	253,266,266,278,280	180,192,208,213,252	220,228,234,256,261	56,62,64,65,68	31,31,32,32,33
ENSDARG00000037405	zgc:112083	171,175,176,184,195	4,6,6,6,7	4,4,4,4,5	6,6,7,8,8	6,7,8,8,10	8,9,11,11,13	14,14,15,15,16	10,11,11,12,15	11,11,12,12,13	154,174,179,190,195	128,150,153,156,168	37,40,43,43,48	165,170,178,182,193	12,13,14,16,24	14,14,14,14,18	9,12,12,13,14	4,4,5,7,7	3,5,5,6,8
ENSDARG00000037406	wdr19	8,9,9,10,11	3,4,5,5,6	4,5,5,6,6	4,4,5,5,6	4,5,6,7,7	4,5,5,6,6	9,11,11,12,12	8,9,10,10,12	7,7,9,9,9	1,1,1,1,2	8,8,10,10,11	2,2,3,3,3	0.9,1,2,2,2	0.7,1,1,2,2	3,3,3,3,4	1,2,3,3,3	4,5,5,6,6	4,4,5,6,6
ENSDARG00000037409	tmem144a	15,15,16,17,18	5,6,6,6,7	1,6,7,7,8	2,3,4,4,6	2,3,3,4,5	3,3,4,5,5	1,1,2,2,2	2,2,2,2,3	2,3,4,4,4	10,11,16,16,16	13,14,16,17,20	2,3,3,5,5	15,15,16,17,17	1,1,2,2,3	0.4,0.9,1,2,3	0,0,0.6,0.7,0.7	3,4,4,5,6	7,7,8,9,12
ENSDARG00000037410	med28	129,130,150,164,169	16,16,17,20,23	20,26,26,27,28	46,47,48,48,58	42,42,43,47,52	50,61,61,65,65	56,60,71,76,84	54,62,66,66,84	45,54,57,59,66	79,81,85,85,87	153,166,167,178,180	138,154,166,167,173	120,122,124,128,150	77,81,86,97,101	47,53,54,59,78	49,52,54,58,72	31,32,35,42,43	13,14,18,19,34
ENSDARG00000037423	smim19	36,40,45,48,49	8,9,9,11,12	11,11,13,15,15	8,8,9,10,15	9,11,11,12,13	8,9,9,10,12	11,11,13,14,16	13,13,14,16,18	11,11,12,13,15	20,20,22,23,28	48,48,54,56,69	58,61,61,69,75	27,31,31,36,36	50,52,55,56,58	14,14,16,16,23	26,31,32,33,33	8,9,10,11,11	9,11,12,12,13
ENSDARG00000037432	haus7	53,53,54,55,57	2,3,3,3,4	3,3,4,4,5	9,10,10,12,12	10,10,10,11,11	15,16,16,16,17	14,14,15,15,17	16,16,17,17,19	15,16,17,18,21	58,65,65,67,70	49,50,54,54,59	38,39,42,45,45	45,46,49,50,51	10,11,12,13,15	8,9,9,11,12	8,8,8,9,9	4,5,6,7,7	2,3,3,3,4
ENSDARG00000037433	fmr1	89,91,91,92,103	38,39,39,39,41	30,33,33,38,38	29,31,31,34,38	42,42,44,45,48	29,30,31,31,31	25,25,25,25,26	25,28,29,29,34	27,27,29,30,31	63,71,71,74,80	95,96,99,101,104	47,52,56,56,60	53,60,64,67,70	33,35,35,38,41	19,22,22,23,26	23,26,27,28,28	34,34,35,35,37	34,35,35,39,41
ENSDARG00000037455	ugt8	0.6,0.7,0.8,0.9,2	9,12,12,13,14	12,12,13,14,14	4,5,5,5,7	2,3,3,4,5	6,6,6,7,7	3,4,5,5,6	4,4,4,4,5	5,5,6,6,7	0.3,0.3,0.5,0.7,1	0.7,0.8,0.8,0.8,1	0,0.9,1,1,2	0.3,0.6,0.8,1,1	0.7,0.8,0.8,1,2	3,3,3,4,6	0.7,0.8,1,1,2	5,5,6,7,8	12,15,15,15,18
ENSDARG00000037476	sorbs3	14,16,16,17,17	9,9,10,10,10	6,7,7,7,7	4,4,5,5,5	3,4,4,4,4	3,4,4,5,6	2,2,2,2,3	1,1,2,2,3	3,3,3,3,4	3,4,4,4,5	18,19,19,20,22	11,14,14,14,14	6,8,9,9,10	2,3,3,4,4	2,3,3,3,3	1,1,1,2,2	3,5,5,5,6	8,9,9,10,10
ENSDARG00000037484	tmem192	122,126,131,140,152	5,7,9,10,11	6,11,12,13,13	9,9,12,13,23	7,9,10,11,11	8,9,11,12,14	1,2,2,2,3	4,5,5,6,7	5,6,6,7,7	210,210,220,240,254	109,131,133,135,140	116,120,141,143,147	198,203,225,238,255	29,33,37,39,41	2,2,2,3,5	9,10,11,12,12	6,8,12,12,13	10,10,10,11,15
ENSDARG00000037488	canx	154,171,180,185,189	105,106,108,114,120	207,211,214,219,223	205,232,249,250,265	209,221,224,227,228	307,307,323,324,346	305,308,310,319,331	261,263,267,274,301	258,282,292,303,323	162,172,177,178,185	175,187,193,194,198	108,111,112,117,126	112,118,128,131,138	98,114,116,119,129	272,296,297,303,315	148,148,149,156,178	176,204,206,209,210	169,177,180,181,183
ENSDARG00000037503	thoc2	142,151,153,156,163	24,25,27,27,31	23,24,24,25,25	38,38,39,39,40	42,42,44,44,46	43,44,44,46,47	52,56,57,58,60	49,49,50,58,58	44,51,52,53,56	169,178,185,189,198	124,138,145,152,158	127,134,141,141,144	172,172,179,180,192	108,109,116,122,124	49,50,52,59,65	82,84,85,87,90	30,31,33,34,37	26,27,28,28,30
ENSDARG00000037506	prps1b	84,99,107,112,116	14,15,15,15,20	19,20,21,21,27	38,43,46,46,50	37,41,42,43,55	51,53,55,60,62	67,68,69,69,71	60,61,66,68,74	52,60,61,67,67	65,71,73,73,74	100,107,109,116,118	88,93,109,112,124	97,101,108,116,129	78,92,93,94,97	81,89,101,102,104	69,78,81,82,84	29,32,33,35,36	19,20,21,25,30
ENSDARG00000037514	hdac3	88,97,99,101,106	22,23,25,27,31	31,33,36,39,39	39,41,44,49,50	42,47,47,55,62	51,53,56,57,60	64,75,85,87,93	62,65,65,74,75	62,67,67,68,69	78,79,84,85,86	95,99,107,108,112	52,53,57,60,65	67,67,69,75,76	55,59,61,63,66	54,68,71,83,85	49,51,52,63,64	34,38,41,43,46	27,27,30,30,31
ENSDARG00000037517	slc35c2	25,26,26,27,29	6,7,7,8,8	9,9,9,10,10	8,9,10,10,11	7,7,7,8,8	13,13,13,14,14	6,7,7,7,8	8,8,8,8,10	12,12,12,13,14	3,3,3,4,5	23,24,25,25,26	14,15,17,18,19	7,7,7,7,9	3,3,3,3,3	3,3,4,4,4	1,1,2,2,2	6,7,8,8,9	10,10,11,11,12
ENSDARG00000037528	si:ch211-191a24.4	93,98,99,106,108	9,9,10,11,14	7,8,10,10,12	5,5,6,9,13	3,4,4,5,5	6,7,9,9,10	3,4,5,5,6	7,7,7,9,10	6,6,9,10,11	230,241,252,261,262	78,87,93,94,96	24,27,29,36,41	190,197,208,216,248	20,24,27,27,28	17,20,20,20,20	13,24,27,31,33	6,7,7,8,9	5,7,9,9,10
ENSDARG00000037537	ccnq	91,99,100,102,107	5,5,7,8,8	6,7,9,10,10	9,10,12,13,14	10,10,12,12,13	12,14,16,19,20	17,17,18,19,20	15,18,19,20,23	15,18,18,19,19	7,8,9,11,12	96,108,110,112,115	61,64,66,69,69	20,21,22,24,28	15,16,16,17,31	17,18,19,19,20	15,18,18,19,19	8,10,10,11,16	6,8,11,11,11
ENSDARG00000037539	tnnc1b	0,0,0,0,1	213,213,226,233,237	333,335,349,357,394	276,292,302,307,417	257,264,266,276,288	201,203,204,217,220	0,0,0,0,0.9	7,8,8,10,15	60,73,79,83,100	0,0,0,0,0	0,0,0,0,2	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	319,325,328,331,336	244,247,248,261,288
ENSDARG00000037551	pm20d1.1	71,76,78,78,80	30,31,34,37,37	0.9,2,3,4,4	0,0.5,1,1,1	0,0,0,2,2	0.8,1,1,1,1	2,2,3,4,4	0.8,2,2,2,3	0.9,1,1,1,2	42,48,49,53,53	90,96,109,111,123	110,117,117,121,131	32,33,33,39,39	42,47,47,48,53	3,3,5,6,6	12,16,17,18,21	0,0.9,0.9,1,2	21,22,23,23,26
ENSDARG00000037556	st3gal5	101,107,113,116,121	8,10,10,11,11	10,11,12,12,14	13,13,13,15,15	13,14,14,14,15	14,14,15,15,16	25,30,30,31,35	20,21,23,24,25	18,20,20,21,23	75,78,79,85,86	101,103,104,110,112	50,56,56,57,63	94,95,100,101,108	10,11,11,14,18	16,16,19,20,20	11,13,14,15,19	10,11,12,12,12	10,10,12,12,13
ENSDARG00000037559	uba1	216,217,218,223,244	78,82,83,84,91	106,108,112,116,120	134,173,173,175,183	199,202,208,212,213	183,186,186,188,188	154,157,162,166,170	158,165,166,176,177	170,186,197,201,201	62,65,65,69,70	193,193,201,203,208	84,92,97,99,101	64,66,67,71,73	87,92,93,94,111	115,144,145,149,155	110,110,112,115,117	145,151,153,154,155	103,103,106,107,115
ENSDARG00000037560	mtm1	54,60,61,62,67	7,10,11,14,15	10,11,11,12,12	8,9,10,14,14	8,11,15,15,19	11,13,15,16,16	18,19,21,23,25	15,16,17,18,19	15,17,18,24,25	12,12,16,17,20	59,59,59,62,72	24,28,31,33,35	22,23,25,28,30	22,23,23,24,27	27,38,38,40,49	32,33,35,37,38	10,11,11,12,14	13,13,14,16,17
ENSDARG00000037570	polr1d	80,89,91,101,117	11,12,18,22,25	14,19,20,22,24	34,34,34,35,35	35,36,38,38,43	44,47,49,51,52	101,103,112,121,126	94,103,109,111,119	64,79,79,98,99	29,34,39,49,49	72,73,89,93,97	29,37,40,43,46	87,122,123,131,140	104,117,121,137,153	82,90,99,100,107	83,90,91,110,120	14,16,17,23,24	17,21,25,29,30
ENSDARG00000037574	rps6kal	101,107,108,110,122	27,32,33,33,37	23,25,26,27,29	18,20,21,21,21	29,29,31,33,35	21,22,23,24,27	28,32,32,34,35	32,35,36,39,41	25,32,35,36,38	67,74,80,80,82	87,95,95,97,98	26,29,30,33,34	71,73,77,77,81	10,10,10,11,12	17,19,21,22,23	14,14,16,16,17	20,20,23,23,24	22,23,27,27,28
ENSDARG00000037589	gid8b	70,74,74,75,80	11,12,12,13,15	11,13,13,14,15	12,12,12,14,19	11,13,14,15,16	14,14,14,15,16	13,14,16,18,18	14,17,18,20,20	13,14,15,15,20	23,25,27,30,32	72,78,78,82,85	80,82,85,85,89	40,44,47,47,49	54,56,60,61,63	17,19,19,21,22	31,32,32,32,33	11,13,13,13,14	13,13,13,13,14
ENSDARG00000037593	prickle2b	35,37,37,38,39	7,7,8,9,9	8,9,10,10,11	6,7,8,8,9	8,9,9,9,9	10,10,11,11,12	14,15,15,16,17	10,11,11,12,13	9,10,11,11,13	6,7,7,7,8	16,19,19,22,25	8,9,10,10,13	10,11,11,11,13	4,4,6,6,6	8,9,9,10,11	5,6,6,6,7	8,8,9,9,9	7,8,9,9,9
ENSDARG00000037618	ddit4	638,739,761,762,791	61,61,75,77,82	15,17,19,23,24	14,18,22,22,23	18,18,21,22,30	18,19,23,23,31	70,72,76,77,95	37,45,49,49,52	36,42,50,50,50	291,292,318,328,348	721,723,730,757,821	217,225,233,236,238	336,350,373,383,439	153,181,182,186,209	111,112,117,136,147	167,179,183,194,200	16,17,21,21,22	28,29,32,46,49
ENSDARG00000037628	trpt1	3,4,4,6,9	6,7,8,8,9	8,9,11,11,14	5,6,7,7,8	7,8,8,8,9	6,7,7,8,10	6,6,9,10,12	7,9,10,11,12	6,7,7,8,10	3,5,5,6,8	4,5,5,5,7	4,5,6,7,8	4,4,6,7,7	4,4,4,5,7	4,5,7,7,8	5,5,6,6,8	4,6,6,8,10	7,8,8,9,12
ENSDARG00000037633	leng1	20,26,28,30,31	8,11,12,13,15	12,12,13,13,14	8,8,11,13,21	7,9,10,10,12	10,12,12,13,13	12,13,18,18,20	12,14,14,15,15	12,12,14,15,16	24,26,26,28,33	27,30,33,35,35	21,28,28,31,31	29,33,35,39,40	22,24,24,26,28	20,23,24,24,31	23,29,34,35,43	8,8,11,12,16	7,11,11,14,18
ENSDARG00000037639	nkx3-2	0.8,2,3,3,4	7,9,9,10,11	14,15,15,16,22	6,8,9,10,12	11,12,14,15,16	3,4,5,6,6	3,3,5,7,7	3,3,4,4,6	4,4,5,6,6	0,0,0,0,0	0,0.5,1,1,2	2,4,5,6,9	0,0,0,0.3,2	1,1,2,2,3	0.9,0.9,1,1,2	0,0,0.4,0.8,2	16,18,20,21,21	6,8,11,12,13
ENSDARG00000037640	aurkb	125,126,139,150,157	7,11,12,12,14	14,18,19,25,27	59,59,67,75,88	63,63,67,68,68	77,81,82,84,87	90,93,98,103,106	91,93,94,95,98	81,85,86,88,91	270,289,328,342,354	66,80,81,90,107	66,68,70,83,85	547,549,561,564,595	109,112,112,119,136	117,150,151,151,163	154,165,169,173,174	38,41,46,48,51	11,15,16,22,23
